state,gender,year,name,number
MA,M,1985,Christopher,1554
MA,M,1985,Daniel,1205
MA,M,1985,David,977
MA,M,1985,John,968
MA,M,1985,Ryan,944
MA,M,1985,Andrew,928
MA,M,1985,Joseph,919
MA,M,1985,James,885
MA,F,1986,Jessica,1198
MA,F,1986,Amanda,1045
MA,F,1986,Ashley,1002
MA,F,1986,Jennifer,958
MA,F,1986,Sarah,777
MA,F,1986,Nicole,774
MA,F,1986,Stephanie,623
MA,F,1986,Elizabeth,583
MA,F,1986,Lauren,510
MA,F,1986,Melissa,494
MA,M,1986,Michael,2199
MA,M,1986,Christopher,1522
MA,M,1986,Matthew,1485
MA,M,1986,Daniel,1158
MA,M,1986,David,955
MA,M,1986,Andrew,954
MA,M,1986,Joseph,893
MA,M,1986,James,882
MA,M,1986,John,864
MA,M,1986,Ryan,847
MA,F,1987,Jessica,1278
MA,F,1987,Amanda,1214
MA,F,1987,Ashley,1211
MA,F,1987,Jennifer,941
MA,F,1987,Sarah,762
MA,F,1987,Nicole,749
MA,F,1987,Stephanie,614
MA,F,1987,Elizabeth,594
MA,F,1987,Danielle,530
MA,F,1987,Melissa,512
MA,M,1987,Michael,2256
MA,M,1987,Matthew,1565
MA,M,1987,Christopher,1489
MA,M,1987,Daniel,1195
MA,M,1987,David,1044
MA,M,1987,Andrew,1013
MA,M,1987,John,963
MA,M,1987,Joseph,865
MA,M,1987,Ryan,826
MA,M,1987,James,822
MA,F,1988,Jessica,1111
MA,F,1988,Ashley,1082
MA,F,1988,Amanda,1077
MA,F,1988,Sarah,785
MA,F,1988,Nicole,780
MA,F,1988,Jennifer,772
MA,F,1988,Stephanie,667
MA,F,1988,Elizabeth,639
MA,F,1988,Lauren,583
MA,F,1988,Samantha,557
MA,M,1988,Michael,2054
MA,M,1988,Matthew,1516
MA,M,1988,Christopher,1473
MA,M,1988,Daniel,1105
MA,M,1988,Andrew,1020
MA,M,1988,David,971
MA,M,1988,Nicholas,946
MA,M,1988,John,922
MA,M,1988,Joseph,912
MA,M,1988,Ryan,875
MA,F,1989,Ashley,1081
MA,F,1989,Jessica,1055
MA,F,1989,Amanda,1021
MA,F,1989,Sarah,834
MA,F,1989,Samantha,810
MA,F,1989,Jennifer,715
MA,F,1989,Nicole,688
MA,F,1989,Stephanie,667
MA,F,1989,Elizabeth,627
MA,F,1989,Lauren,618
MA,M,1989,Michael,2256
MA,M,1989,Christopher,1613
MA,M,1989,Matthew,1502
MA,M,1989,Daniel,1184
MA,M,1989,Andrew,1071
MA,M,1989,Nicholas,1054
MA,M,1989,John,996
MA,M,1989,Joseph,972
MA,M,1989,David,941
MA,M,1989,Ryan,926
MA,F,1990,Jessica,1048
MA,F,1990,Ashley,956
MA,F,1990,Amanda,949
MA,F,1990,Samantha,842
MA,F,1990,Sarah,742
MA,F,1990,Stephanie,733
MA,F,1990,Jennifer,698
MA,F,1990,Nicole,661
MA,F,1990,Elizabeth,637
MA,F,1990,Brittany,614
MA,M,1990,Michael,2142
MA,M,1990,Matthew,1550
MA,M,1990,Christopher,1545
MA,M,1990,Daniel,1106
MA,M,1990,Nicholas,1036
MA,M,1990,Andrew,1002
MA,M,1990,Joseph,976
MA,M,1990,John,931
MA,M,1990,Ryan,926
MA,M,1990,David,904
MA,F,1991,Ashley,902
MA,F,1991,Jessica,895
MA,F,1991,Amanda,836
MA,F,1991,Sarah,729
MA,F,1991,Samantha,728
MA,F,1991,Stephanie,653
MA,F,1991,Nicole,617
MA,F,1991,Emily,615
MA,F,1991,Jennifer,566
MA,F,1991,Elizabeth,548
MA,M,1991,Michael,1961
MA,M,1991,Matthew,1416
MA,M,1991,Christopher,1315
MA,M,1991,Nicholas,1023
MA,M,1991,Daniel,950
MA,M,1991,Joseph,904
MA,M,1991,Ryan,902
MA,M,1991,John,901
MA,M,1991,Andrew,864
MA,M,1991,Joshua,800
MA,F,1992,Jessica,868
MA,F,1992,Ashley,810
MA,F,1992,Sarah,745
MA,F,1992,Samantha,737
MA,F,1992,Amanda,697
MA,F,1992,Nicole,645
MA,F,1992,Emily,630
MA,F,1992,Stephanie,581
MA,F,1992,Elizabeth,500
MA,F,1992,Jennifer,499
MA,M,1992,Michael,1802
MA,M,1992,Matthew,1267
MA,M,1992,Christopher,1212
MA,M,1992,Nicholas,1097
MA,M,1992,Daniel,941
MA,M,1992,Ryan,912
MA,M,1992,Joseph,875
MA,M,1992,Andrew,873
MA,M,1992,John,873
MA,M,1992,James,749
MA,F,1993,Sarah,755
MA,F,1993,Emily,749
MA,F,1993,Jessica,734
MA,F,1993,Samantha,734
MA,F,1993,Ashley,701
MA,F,1993,Nicole,666
MA,F,1993,Amanda,609
MA,F,1993,Elizabeth,490
MA,F,1993,Stephanie,470
MA,F,1993,Jennifer,459
MA,M,1993,Michael,1590
MA,M,1993,Matthew,1236
MA,M,1993,Christopher,1127
MA,M,1993,Nicholas,1076
MA,M,1993,Ryan,874
MA,M,1993,Daniel,865
MA,M,1993,John,834
MA,M,1993,Andrew,805
MA,M,1993,Joseph,796
MA,M,1993,Tyler,688
MA,F,1994,Emily,740
MA,F,1994,Samantha,701
MA,F,1994,Jessica,684
MA,F,1994,Sarah,676
MA,F,1994,Ashley,625
MA,F,1994,Nicole,613
MA,F,1994,Amanda,562
MA,F,1994,Elizabeth,470
MA,F,1994,Kayla,428
MA,F,1994,Rachel,421
MA,M,1994,Michael,1426
MA,M,1994,Matthew,1191
MA,M,1994,Nicholas,1043
MA,M,1994,Christopher,1034
MA,M,1994,John,878
MA,M,1994,Joseph,825
MA,M,1994,Daniel,817
MA,M,1994,Ryan,813
MA,M,1994,Andrew,808
MA,M,1994,Tyler,714
MA,F,1995,Emily,799
MA,F,1995,Sarah,651
MA,F,1995,Samantha,633
MA,F,1995,Jessica,622
MA,F,1995,Ashley,544
MA,F,1995,Nicole,512
MA,F,1995,Amanda,464
MA,F,1995,Elizabeth,463
MA,F,1995,Hannah,436
MA,F,1995,Rachel,424
MA,M,1995,Michael,1356
MA,M,1995,Matthew,1176
MA,M,1995,Nicholas,1047
MA,M,1995,Christopher,929
MA,M,1995,John,849
MA,M,1995,Joseph,832
MA,M,1995,Andrew,802
MA,M,1995,Ryan,784
MA,M,1995,Daniel,770
MA,M,1995,Tyler,737
MA,F,1996,Emily,784
MA,F,1996,Sarah,619
MA,F,1996,Samantha,616
MA,F,1996,Jessica,526
MA,F,1996,Rachel,466
MA,F,1996,Ashley,457
MA,F,1996,Nicole,453
MA,F,1996,Amanda,425
MA,F,1996,Elizabeth,409
MA,F,1996,Hannah,403
MA,M,1996,Michael,1217
MA,M,1996,Matthew,1178
MA,M,1996,Nicholas,1003
MA,M,1996,Christopher,881
MA,M,1996,John,844
MA,M,1996,Joseph,780
MA,M,1996,Andrew,770
MA,M,1996,Ryan,753
MA,M,1996,Daniel,737
MA,M,1996,Joshua,629
MA,F,1997,Emily,768
MA,F,1997,Samantha,682
MA,F,1997,Sarah,640
MA,F,1997,Jessica,513
MA,F,1997,Hannah,497
MA,F,1997,Julia,443
MA,F,1997,Nicole,427
MA,F,1997,Rachel,411
MA,F,1997,Ashley,410
MA,F,1997,Olivia,405
MA,M,1997,Matthew,1169
MA,M,1997,Michael,1119
MA,M,1997,Nicholas,1006
MA,M,1997,Christopher,800
MA,M,1997,John,796
MA,M,1997,Andrew,750
MA,M,1997,Joseph,716
MA,M,1997,Ryan,700
MA,M,1997,Daniel,664
MA,M,1997,Jacob,595
MA,F,1998,Emily,802
MA,F,1998,Samantha,627
MA,F,1998,Sarah,609
MA,F,1998,Hannah,520
MA,F,1998,Julia,491
MA,F,1998,Olivia,480
MA,F,1998,Emma,430
MA,F,1998,Ashley,423
MA,F,1998,Jessica,395
MA,F,1998,Elizabeth,382
MA,M,1998,Michael,1175
MA,M,1998,Matthew,1136
MA,M,1998,Nicholas,1009
MA,M,1998,John,746
MA,M,1998,Ryan,718
MA,M,1998,Christopher,700
MA,M,1998,Jacob,688
MA,M,1998,Daniel,675
MA,M,1998,Joseph,658
MA,M,1998,Andrew,638
MA,F,1999,Emily,746
MA,F,1999,Sarah,564
MA,F,1999,Olivia,533
MA,F,1999,Samantha,524
MA,F,1999,Julia,518
MA,F,1999,Hannah,517
MA,F,1999,Elizabeth,446
MA,F,1999,Emma,430
MA,F,1999,Jessica,390
MA,F,1999,Ashley,349
MA,M,1999,Matthew,1007
MA,M,1999,Michael,992
MA,M,1999,Nicholas,868
MA,M,1999,John,802
MA,M,1999,Ryan,769
MA,M,1999,Andrew,704
MA,M,1999,Jacob,685
MA,M,1999,Joseph,681
MA,M,1999,Christopher,669
MA,M,1999,Daniel,602
MA,F,2000,Emily,753
MA,F,2000,Hannah,547
MA,F,2000,Olivia,531
MA,F,2000,Sarah,509
MA,F,2000,Julia,504
MA,F,2000,Emma,495
MA,F,2000,Samantha,475
MA,F,2000,Ashley,402
MA,F,2000,Abigail,387
MA,F,2000,Madison,387
MA,M,2000,Matthew,1038
MA,M,2000,Michael,1018
MA,M,2000,John,814
MA,M,2000,Nicholas,798
MA,M,2000,Ryan,705
MA,M,2000,Joseph,665
MA,M,2000,Christopher,647
MA,M,2000,Jacob,645
MA,M,2000,Andrew,644
MA,M,2000,Benjamin,588
MA,F,2001,Emily,708
MA,F,2001,Olivia,574
MA,F,2001,Hannah,516
MA,F,2001,Sarah,504
MA,F,2001,Julia,503
MA,F,2001,Emma,501
MA,F,2001,Samantha,473
MA,F,2001,Madison,471
MA,F,2001,Abigail,458
MA,F,2001,Grace,396
MA,M,2001,Matthew,918
MA,M,2001,Michael,904
MA,M,2001,Nicholas,792
MA,M,2001,Ryan,746
MA,M,2001,John,732
MA,M,2001,Jacob,620
MA,M,2001,Joseph,597
MA,M,2001,Andrew,576
MA,M,2001,Christopher,572
MA,M,2001,Benjamin,548
MA,F,2002,Emily,677
MA,F,2002,Olivia,594
MA,F,2002,Emma,522
MA,F,2002,Sarah,481
MA,F,2002,Abigail,456
MA,F,2002,Madison,417
MA,F,2002,Julia,414
MA,F,2002,Hannah,412
MA,F,2002,Grace,388
MA,F,2002,Isabella,376
MA,M,2002,Matthew,889
MA,M,2002,Michael,874
MA,M,2002,Nicholas,749
MA,M,2002,Ryan,700
MA,M,2002,John,656
MA,M,2002,Jacob,647
MA,M,2002,Joseph,639
MA,M,2002,Andrew,619
MA,M,2002,William,567
MA,M,2002,Daniel,531
MA,F,2003,Emily,655
MA,F,2003,Emma,653
MA,F,2003,Olivia,546
MA,F,2003,Abigail,466
MA,F,2003,Isabella,407
MA,F,2003,Sarah,403
MA,F,2003,Grace,392
MA,F,2003,Hannah,383
MA,F,2003,Samantha,361
MA,F,2003,Julia,354
MA,M,2003,Matthew,780
MA,M,2003,Michael,778
MA,M,2003,Ryan,712
MA,M,2003,Nicholas,693
MA,M,2003,John,616
MA,M,2003,Jacob,584
MA,M,2003,Joseph,582
MA,M,2003,William,556
MA,M,2003,Andrew,528
MA,M,2003,Joshua,513
MA,F,2004,Emily,580
MA,F,2004,Emma,555
MA,F,2004,Olivia,546
MA,F,2004,Isabella,434
MA,F,2004,Abigail,431
MA,F,2004,Ava,389
MA,F,2004,Julia,389
MA,F,2004,Grace,386
MA,F,2004,Madison,379
MA,F,2004,Sarah,378
MA,M,2004,Michael,752
MA,M,2004,Matthew,721
MA,M,2004,Ryan,720
MA,M,2004,Nicholas,611
MA,M,2004,Andrew,547
MA,M,2004,William,543
MA,M,2004,John,539
MA,M,2004,Joseph,532
MA,M,2004,Daniel,500
MA,M,2004,Jacob,498
MA,F,2005,Emma,531
MA,F,2005,Emily,503
MA,F,2005,Ava,474
MA,F,2005,Olivia,462
MA,F,2005,Sophia,445
MA,F,2005,Abigail,399
MA,F,2005,Isabella,398
MA,F,2005,Julia,378
MA,F,2005,Madison,374
MA,F,2005,Grace,357
MA,M,2005,Matthew,696
MA,M,2005,Michael,643
MA,M,2005,Ryan,631
MA,M,2005,Nicholas,543
MA,M,2005,John,519
MA,M,2005,Joseph,498
MA,M,2005,Andrew,486
MA,M,2005,Jacob,478
MA,M,2005,William,470
MA,M,2005,Anthony,468
MA,F,2006,Ava,557
MA,F,2006,Isabella,494
MA,F,2006,Emma,450
MA,F,2006,Sophia,437
MA,F,2006,Olivia,429
MA,F,2006,Emily,426
MA,F,2006,Abigail,424
MA,F,2006,Julia,331
MA,F,2006,Grace,320
MA,F,2006,Madison,314
MA,M,2006,Matthew,593
MA,M,2006,Ryan,567
MA,M,2006,Michael,564
MA,M,2006,Nicholas,508
MA,M,2006,Andrew,489
MA,M,2006,John,482
MA,M,2006,Joseph,472
MA,M,2006,Jacob,459
MA,M,2006,William,455
MA,M,2006,Jack,449
MA,F,2007,Ava,532
MA,F,2007,Isabella,531
MA,F,2007,Sophia,509
MA,F,2007,Olivia,435
MA,F,2007,Emma,429
MA,F,2007,Emily,383
MA,F,2007,Abigail,369
MA,F,2007,Madison,345
MA,F,2007,Ella,279
MA,F,2007,Hannah,277
MA,M,2007,Matthew,565
MA,M,2007,Michael,562
MA,M,2007,Ryan,554
MA,M,2007,William,514
MA,M,2007,Jacob,472
MA,M,2007,Nicholas,467
MA,M,2007,Anthony,460
MA,M,2007,Daniel,455
MA,M,2007,Andrew,446
MA,M,2007,Alexander,441
MA,F,2008,Ava,470
MA,F,2008,Isabella,461
MA,F,2008,Olivia,459
MA,F,2008,Emma,453
MA,F,2008,Sophia,441
MA,F,2008,Abigail,391
MA,F,2008,Emily,360
MA,F,2008,Madison,333
MA,F,2008,Grace,284
MA,F,2008,Ella,275
MA,M,2008,Ryan,543
MA,M,2008,Michael,542
MA,M,2008,Jacob,492
MA,M,2008,Matthew,488
MA,M,2008,William,463
MA,M,2008,John,442
MA,M,2008,Jack,418
MA,M,2008,Nicholas,414
MA,M,2008,Alexander,400
MA,M,2008,Joseph,400
MA,F,2009,Olivia,514
MA,F,2009,Isabella,512
MA,F,2009,Sophia,425
MA,F,2009,Ava,419
MA,F,2009,Emma,399
MA,F,2009,Abigail,323
MA,F,2009,Emily,294
MA,F,2009,Grace,291
MA,F,2009,Madison,282
MA,F,2009,Mia,259
MA,M,2009,Ryan,488
MA,M,2009,Jacob,469
MA,M,2009,Michael,463
MA,M,2009,William,463
MA,M,2009,Matthew,426
MA,M,2009,Benjamin,412
MA,M,2009,John,395
MA,M,2009,Anthony,383
MA,M,2009,Alexander,376
MA,M,2009,Jack,368
MA,F,2010,Isabella,497
MA,F,2010,Sophia,495
MA,F,2010,Olivia,448
MA,F,2010,Ava,392
MA,F,2010,Emma,383
MA,F,2010,Abigail,327
MA,F,2010,Emily,319
MA,F,2010,Ella,302
MA,F,2010,Mia,278
MA,F,2010,Madison,247
MA,M,2010,Ryan,449
MA,M,2010,Benjamin,442
MA,M,2010,William,435
MA,M,2010,Jacob,429
MA,M,2010,Michael,409
MA,M,2010,Matthew,395
MA,M,2010,James,360
MA,M,2010,Alexander,348
MA,M,2010,Anthony,348
MA,M,2010,Andrew,346
MA,F,2011,Sophia,555
MA,F,2011,Olivia,456
MA,F,2011,Isabella,439
MA,F,2011,Emma,432
MA,F,2011,Ava,405
MA,F,2011,Ella,300
MA,F,2011,Emily,300
MA,F,2011,Abigail,299
MA,F,2011,Mia,263
MA,F,2011,Charlotte,243
MA,M,2011,William,469
MA,M,2011,Benjamin,460
MA,M,2011,Jacob,452
MA,M,2011,Michael,447
MA,M,2011,Ryan,432
MA,M,2011,Mason,416
MA,M,2011,John,377
MA,M,2011,Anthony,354
MA,M,2011,Noah,340
MA,M,2011,Jack,331
MA,F,2012,Emma,508
MA,F,2012,Sophia,503
MA,F,2012,Olivia,453
MA,F,2012,Isabella,409
MA,F,2012,Ava,357
MA,F,2012,Emily,306
MA,F,2012,Abigail,280
MA,F,2012,Charlotte,272
MA,F,2012,Mia,254
MA,F,2012,Grace,227
MA,M,2012,Benjamin,444
MA,M,2012,Mason,404
MA,M,2012,Ryan,403
MA,M,2012,William,402
MA,M,2012,Jacob,389
MA,M,2012,Michael,368
MA,M,2012,Noah,356
MA,M,2012,Liam,350
MA,M,2012,Ethan,343
MA,M,2012,Nathan,343
MA,F,2013,Emma,486
MA,F,2013,Olivia,437
MA,F,2013,Sophia,429
MA,F,2013,Isabella,393
MA,F,2013,Ava,338
MA,F,2013,Emily,321
MA,F,2013,Abigail,308
MA,F,2013,Mia,280
MA,F,2013,Charlotte,276
MA,F,2013,Avery,239
MA,M,2013,Benjamin,501
MA,M,2013,William,441
MA,M,2013,Jacob,389
MA,M,2013,Ryan,361
MA,M,2013,Michael,359
MA,M,2013,Mason,358
MA,M,2013,Liam,350
MA,M,2013,Noah,349
MA,M,2013,John,346
MA,M,2013,Lucas,341
MA,F,2014,Emma,448
MA,F,2014,Olivia,443
MA,F,2014,Isabella,393
MA,F,2014,Sophia,384
MA,F,2014,Ava,344
MA,F,2014,Charlotte,325
MA,F,2014,Emily,282
MA,F,2014,Abigail,252
MA,F,2014,Grace,243
MA,F,2014,Mia,241
MA,M,2014,Benjamin,458
MA,M,2014,William,417
MA,M,2014,Jacob,398
MA,M,2014,Liam,376
MA,M,2014,Michael,369
MA,M,2014,Mason,350
MA,M,2014,Alexander,348
MA,M,2014,James,347
MA,M,2014,Noah,345
MA,M,2014,Daniel,339
MA,F,2015,Olivia,430
MA,F,2015,Emma,402
MA,F,2015,Sophia,373
MA,F,2015,Isabella,351
MA,F,2015,Charlotte,344
MA,F,2015,Ava,315
MA,F,2015,Emily,271
MA,F,2015,Mia,266
MA,F,2015,Abigail,257
MA,F,2015,Grace,254
MA,M,2015,Benjamin,456
MA,M,2015,William,445
MA,M,2015,Noah,403
MA,M,2015,Mason,365
MA,M,2015,James,356
MA,M,2015,Liam,339
MA,M,2015,Jacob,337
MA,M,2015,Lucas,335
MA,M,2015,Michael,335
MA,M,2015,Jack,325
MA,F,2016,Olivia,424
MA,F,2016,Emma,412
MA,F,2016,Charlotte,366
MA,F,2016,Sophia,321
MA,F,2016,Isabella,317
MA,F,2016,Ava,275
MA,F,2016,Mia,271
MA,F,2016,Abigail,259
MA,F,2016,Grace,253
MA,F,2016,Amelia,243
MA,M,2016,Benjamin,489
MA,M,2016,William,410
MA,M,2016,James,401
MA,M,2016,Noah,398
MA,M,2016,Lucas,374
MA,M,2016,Liam,347
MA,M,2016,John,341
MA,M,2016,Michael,334
MA,M,2016,Jack,332
MA,M,2016,Jacob,317
MA,F,2017,Emma,393
MA,F,2017,Olivia,380
MA,F,2017,Charlotte,348
MA,F,2017,Sophia,330
MA,F,2017,Isabella,296
MA,F,2017,Amelia,284
MA,F,2017,Ava,263
MA,F,2017,Evelyn,254
MA,F,2017,Abigail,251
MA,F,2017,Mia,242
MA,M,2017,Benjamin,494
MA,M,2017,William,426
MA,M,2017,Liam,375
MA,M,2017,Lucas,374
MA,M,2017,Noah,370
MA,M,2017,James,338
MA,M,2017,Logan,325
MA,M,2017,Jacob,311
MA,M,2017,John,309
MA,M,2017,Michael,298
MA,F,2018,Emma,407
MA,F,2018,Olivia,395
MA,F,2018,Sophia,338
MA,F,2018,Charlotte,336
MA,F,2018,Isabella,302
MA,F,2018,Ava,261
MA,F,2018,Amelia,246
MA,F,2018,Mia,244
MA,F,2018,Evelyn,235
MA,F,2018,Emily,230
MA,M,2018,Benjamin,427
MA,M,2018,Liam,396
MA,M,2018,James,373
MA,M,2018,Lucas,364
MA,M,2018,William,363
MA,M,2018,Noah,358
MA,M,2018,Logan,319
MA,M,2018,Henry,311
MA,M,2018,Owen,287
MA,M,2018,Michael,276
MA,F,2019,Olivia,444
MA,F,2019,Charlotte,368
MA,F,2019,Emma,355
MA,F,2019,Isabella,311
MA,F,2019,Sophia,290
MA,F,2019,Amelia,261
MA,F,2019,Ava,260
MA,F,2019,Mia,246
MA,F,2019,Evelyn,223
MA,F,2019,Abigail,209
MA,M,2019,Benjamin,475
MA,M,2019,Noah,462
MA,M,2019,Liam,425
MA,M,2019,William,349
MA,M,2019,James,347
MA,M,2019,Lucas,346
MA,M,2019,Jack,336
MA,M,2019,Henry,315
MA,M,2019,Jacob,288
MA,M,2019,John,284
MA,F,2020,Olivia,381
MA,F,2020,Charlotte,363
MA,F,2020,Emma,327
MA,F,2020,Sophia,319
MA,F,2020,Isabella,261
MA,F,2020,Amelia,250
MA,F,2020,Mia,245
MA,F,2020,Ava,240
MA,F,2020,Ella,183
MA,F,2020,Grace,182
MA,M,2020,Noah,458
MA,M,2020,Liam,407
MA,M,2020,Benjamin,391
MA,M,2020,James,328
MA,M,2020,William,328
MA,M,2020,Lucas,314
MA,M,2020,Henry,305
MA,M,2020,Oliver,298
MA,M,2020,Jack,297
MA,M,2020,Theodore,279
MA,F,2021,Olivia,394
MA,F,2021,Charlotte,378
MA,F,2021,Emma,354
MA,F,2021,Sophia,293
MA,F,2021,Amelia,287
MA,F,2021,Mia,269
MA,F,2021,Isabella,246
MA,F,2021,Ava,223
MA,F,2021,Evelyn,197
MA,F,2021,Ella,193
MA,M,2021,Noah,475
MA,M,2021,Liam,447
MA,M,2021,Henry,374
MA,M,2021,Jack,341
MA,M,2021,Benjamin,338
MA,M,2021,James,333
MA,M,2021,Oliver,322
MA,M,2021,Theodore,320
MA,M,2021,William,311
MA,M,2021,Lucas,310
MD,F,1980,Jennifer,904
MD,F,1980,Jessica,539
MD,F,1980,Melissa,432
MD,F,1980,Amanda,379
MD,F,1980,Christina,368
MD,F,1980,Heather,336
MD,F,1980,Sarah,336
MD,F,1980,Nicole,335
MD,F,1980,Kimberly,319
MD,F,1980,Kelly,301
MD,M,1980,Michael,1160
MD,M,1980,Christopher,775
MD,M,1980,Jason,772
MD,M,1980,David,706
MD,M,1980,James,706
MD,M,1980,John,682
MD,M,1980,Robert,623
MD,M,1980,Matthew,546
MD,M,1980,Brian,481
MD,M,1980,William,470
MD,F,1981,Jennifer,892
MD,F,1981,Jessica,707
MD,F,1981,Amanda,426
MD,F,1981,Sarah,383
MD,F,1981,Melissa,370
MD,F,1981,Nicole,357
MD,F,1981,Heather,343
MD,F,1981,Christina,322
MD,F,1981,Rebecca,316
MD,F,1981,Tiffany,306
MD,M,1981,Michael,1205
MD,M,1981,Christopher,806
MD,M,1981,James,706
MD,M,1981,David,680
MD,M,1981,Jason,666
MD,M,1981,Matthew,656
MD,M,1981,Robert,641
MD,M,1981,John,616
MD,M,1981,William,526
MD,M,1981,Brian,498
MD,F,1982,Jennifer,972
MD,F,1982,Jessica,677
MD,F,1982,Amanda,464
MD,F,1982,Sarah,395
MD,F,1982,Nicole,385
MD,F,1982,Stephanie,378
MD,F,1982,Heather,367
MD,F,1982,Melissa,360
MD,F,1982,Christina,329
MD,F,1982,Crystal,326
MD,M,1982,Michael,1231
MD,M,1982,Christopher,995
MD,M,1982,James,743
MD,M,1982,Jason,733
MD,M,1982,David,691
MD,M,1982,Matthew,689
MD,M,1982,Robert,680
MD,M,1982,John,648
MD,M,1982,William,574
MD,M,1982,Joseph,529
MD,F,1983,Jennifer,857
MD,F,1983,Jessica,758
MD,F,1983,Ashley,533
MD,F,1983,Amanda,447
MD,F,1983,Sarah,421
MD,F,1983,Heather,404
MD,F,1983,Nicole,379
MD,F,1983,Stephanie,368
MD,F,1983,Crystal,351
MD,F,1983,Melissa,349
MD,M,1983,Michael,1268
MD,M,1983,Christopher,965
MD,M,1983,Matthew,823
MD,M,1983,James,725
MD,M,1983,David,713
MD,M,1983,Robert,653
MD,M,1983,John,622
MD,M,1983,Jason,580
MD,M,1983,Daniel,564
MD,M,1983,William,557
MD,F,1984,Jennifer,859
MD,F,1984,Jessica,710
MD,F,1984,Ashley,661
MD,F,1984,Amanda,534
MD,F,1984,Heather,459
MD,F,1984,Sarah,425
MD,F,1984,Stephanie,385
MD,F,1984,Lauren,378
MD,F,1984,Nicole,362
MD,F,1984,Danielle,332
MD,M,1984,Michael,1250
MD,M,1984,Christopher,1045
MD,M,1984,Matthew,902
MD,M,1984,David,721
MD,M,1984,James,714
MD,M,1984,Robert,657
MD,M,1984,John,643
MD,M,1984,Daniel,599
MD,M,1984,Jason,573
MD,M,1984,Joseph,524
MD,F,1985,Ashley,879
MD,F,1985,Jennifer,760
MD,F,1985,Jessica,752
MD,F,1985,Amanda,633
MD,F,1985,Sarah,444
MD,F,1985,Nicole,440
MD,F,1985,Heather,423
MD,F,1985,Stephanie,401
MD,F,1985,Lauren,388
MD,F,1985,Christina,369
MD,M,1985,Michael,1213
MD,M,1985,Christopher,1059
MD,M,1985,Matthew,786
MD,M,1985,David,681
MD,M,1985,James,645
MD,M,1985,Daniel,635
MD,M,1985,John,632
MD,M,1985,Robert,623
MD,M,1985,Joshua,607
MD,M,1985,Jason,543
MD,F,1986,Ashley,982
MD,F,1986,Jessica,875
MD,F,1986,Amanda,698
MD,F,1986,Jennifer,639
MD,F,1986,Sarah,561
MD,F,1986,Lauren,427
MD,F,1986,Nicole,405
MD,F,1986,Heather,404
MD,F,1986,Brittany,402
MD,F,1986,Stephanie,377
MD,M,1986,Michael,1220
MD,M,1986,Christopher,1074
MD,M,1986,Matthew,880
MD,M,1986,David,709
MD,M,1986,Robert,697
MD,M,1986,James,657
MD,M,1986,Daniel,637
MD,M,1986,John,613
MD,M,1986,Andrew,583
MD,M,1986,William,548
MD,F,1987,Ashley,1057
MD,F,1987,Jessica,901
MD,F,1987,Amanda,819
MD,F,1987,Jennifer,593
MD,F,1987,Brittany,575
MD,F,1987,Sarah,525
MD,F,1987,Lauren,424
MD,F,1987,Stephanie,383
MD,F,1987,Heather,373
MD,F,1987,Nicole,356
MD,M,1987,Michael,1247
MD,M,1987,Christopher,1066
MD,M,1987,Matthew,849
MD,M,1987,David,743
MD,M,1987,James,687
MD,M,1987,Andrew,671
MD,M,1987,Daniel,619
MD,M,1987,Robert,616
MD,M,1987,Joshua,612
MD,M,1987,John,605
MD,F,1988,Ashley,1002
MD,F,1988,Jessica,866
MD,F,1988,Amanda,737
MD,F,1988,Brittany,637
MD,F,1988,Sarah,617
MD,F,1988,Jennifer,527
MD,F,1988,Lauren,450
MD,F,1988,Stephanie,394
MD,F,1988,Samantha,385
MD,F,1988,Nicole,371
MD,M,1988,Michael,1332
MD,M,1988,Christopher,1036
MD,M,1988,Matthew,900
MD,M,1988,James,714
MD,M,1988,Joshua,694
MD,M,1988,David,674
MD,M,1988,Andrew,666
MD,M,1988,Daniel,661
MD,M,1988,Robert,657
MD,M,1988,Justin,646
MD,F,1989,Ashley,963
MD,F,1989,Brittany,904
MD,F,1989,Jessica,829
MD,F,1989,Amanda,706
MD,F,1989,Sarah,572
MD,F,1989,Lauren,493
MD,F,1989,Samantha,456
MD,F,1989,Jennifer,443
MD,F,1989,Megan,435
MD,F,1989,Stephanie,404
MD,M,1989,Michael,1342
MD,M,1989,Christopher,1063
MD,M,1989,Matthew,901
MD,M,1989,Joshua,761
MD,M,1989,David,720
MD,M,1989,James,714
MD,M,1989,John,670
MD,M,1989,Robert,657
MD,M,1989,Andrew,652
MD,M,1989,Daniel,615
MD,F,1990,Brittany,903
MD,F,1990,Ashley,883
MD,F,1990,Jessica,798
MD,F,1990,Amanda,648
MD,F,1990,Sarah,561
MD,F,1990,Samantha,506
MD,F,1990,Lauren,499
MD,F,1990,Emily,448
MD,F,1990,Stephanie,411
MD,F,1990,Jennifer,406
MD,M,1990,Michael,1336
MD,M,1990,Christopher,1081
MD,M,1990,Matthew,886
MD,M,1990,Joshua,769
MD,M,1990,David,708
MD,M,1990,James,699
MD,M,1990,John,651
MD,M,1990,Andrew,640
MD,M,1990,Joseph,630
MD,M,1990,William,628
MD,F,1991,Ashley,794
MD,F,1991,Jessica,735
MD,F,1991,Brittany,652
MD,F,1991,Sarah,554
MD,F,1991,Amanda,548
MD,F,1991,Samantha,477
MD,F,1991,Lauren,461
